 ,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Salary_RK,TEAM,Salary
101.0,jabari parker,MIL,20,25,13,12,29.5,12.3,5.2,10.5,49.0,0.2,0.6,25.0,1.8,2.6,69.7,2.0,3.5,5.5,1.7,1.9,1.2,0.2,1.7,23.9,2,0,-4.6,NBA2014-2015,141,Milwaukee Bucks,4930560.0
102.0,marcin gortat,WAS,31,82,46,36,29.9,12.2,5.4,9.5,56.6,0.0,0.0,0.0,1.5,2.1,70.3,2.2,6.5,8.7,1.2,1.2,0.6,1.3,2.3,29.1,22,0,3.1,NBA2014-2015,54,Washington Wizards,10434782.0
103.0,kyle korver,ATL,34,75,58,17,32.2,12.1,3.9,8.0,48.7,2.9,6.0,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,1.4,0.7,0.6,1.9,23.3,1,0,8.3,NBA2014-2015,106,Atlanta Hawks,6253521.0
104.0,ben mclemore,SAC,22,82,29,53,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2.0,81.3,0.4,2.6,2.9,1.7,1.7,0.9,0.2,2.7,20.1,0,0,-0.4,NBA2014-2015,209,Sacramento Kings,3026280.0
105.0,gerald henderson,CHA,27,80,32,48,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3.0,3.4,2.6,1.4,0.6,0.3,1.7,21.4,2,0,-0.4,NBA2014-2015,111,Charlotte Hornets,6000000.0
106.0,smith,CLE,29,70,38,32,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1.0,75.0,0.4,2.7,3.1,2.8,1.4,1.2,0.3,2.3,23.1,0,0,2.3,NBA2014-2015,101,Cleveland Cavaliers,6515510.0
108.0,jonas valanciunas,TOR,23,80,47,33,26.2,12.0,4.7,8.2,57.2,0.0,0.0,0.0,2.7,3.5,78.6,2.7,6.0,8.7,0.5,1.4,0.4,1.2,2.8,26.6,22,0,-0.3,NBA2014-2015,176,Toronto Raptors,3678360.0
109.0,evan fournier,ORL,22,58,19,39,28.6,12.0,4.4,9.9,44.0,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,1.4,0.7,0.0,2.0,19.1,0,0,-2.5,NBA2014-2015,296,Orlando Magic,1483920.0
110.0,jordan hill,LAL,27,70,19,51,26.8,12.0,5.1,11.1,45.9,0.0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,1.5,0.5,0.7,2.3,25.9,22,0,-5.7,NBA2014-2015,66,Los Angeles Lakers,9000000.0
111.0,jarrett jack,BKN,31,80,36,44,28.0,12.0,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,2.4,0.9,0.2,1.8,23.5,5,0,-3.9,NBA2014-2015,105,Brooklyn Nets,6300000.0
112.0,jabari brown,LAL,22,19,4,15,29.9,11.9,3.7,8.9,41.2,1.2,3.3,37.1,3.4,4.5,75.3,0.2,1.7,1.9,2.1,1.7,0.6,0.1,1.7,17.9,0,0,-6.7,NBA2014-2015,507,Los Angeles Lakers,59686.0
113.0,gerald green,PHX,29,74,34,40,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,1.4,0.6,0.2,2.0,17.6,0,0,0.0,NBA2014-2015,182,Phoenix Suns,3500000.0
114.0,jordan clarkson,LAL,23,59,11,48,25.0,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,1.6,0.9,0.2,1.8,22.6,2,0,-4.1,NBA2014-2015,453,Los Angeles Lakers,507336.0
115.0,paul pierce,WAS,37,73,40,33,26.2,11.9,4.0,9.0,44.7,1.6,4.2,38.9,2.2,2.9,78.1,0.6,3.4,4.0,2.0,1.3,0.6,0.3,2.2,21.3,2,0,2.2,NBA2014-2015,129,Washington Wizards,5305000.0
116.0,langston galloway,NYK,23,45,12,33,32.4,11.8,4.5,11.4,39.9,1.4,3.9,35.2,1.4,1.7,80.8,0.8,3.4,4.2,3.3,1.4,1.2,0.3,2.9,24.8,0,0,-6.0,NBA2014-2015,491,New York Knicks,235762.0
117.0,carlos boozer,LAL,33,71,18,53,23.8,11.8,5.2,10.5,49.9,0.0,0.0,0.0,1.3,2.1,62.7,1.6,5.2,6.8,1.3,1.3,0.6,0.2,2.6,22.9,10,0,-4.5,NBA2014-2015,199,Los Angeles Lakers,3251000.0
118.0,dion waiters,OKC,23,80,46,34,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68.0,0.5,1.9,2.4,2.0,1.4,1.1,0.3,1.9,20.4,1,0,0.7,NBA2014-2015,162,Oklahoma City Thunder,4062000.0
118.0,hassan whiteside,MIA,26,48,18,30,23.8,11.8,5.1,8.1,62.8,0.0,0.0,0.0,1.6,3.3,50.0,3.0,7.0,10.0,0.1,1.2,0.6,2.6,2.7,32.2,22,1,-1.2,NBA2014-2015,442,Miami Heat,769881.0
121.0,danny green,SAS,28,81,55,26,28.5,11.7,4.0,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2.0,1.1,1.2,1.1,2.0,25.5,2,0,5.3,NBA2014-2015,165,San Antonio Spurs,4025000.0
122.0,draymond green,GSW,25,79,64,15,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66.0,1.4,6.7,8.2,3.7,1.7,1.6,1.3,3.2,33.8,18,1,10.6,NBA2014-2015,392,Golden State Warriors,915243.0
123.0,david west,IND,34,66,32,34,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20.0,1.8,2.4,73.9,1.6,5.2,6.8,3.4,1.8,0.7,0.7,2.4,27.4,7,0,-0.3,NBA2014-2015,43,Indiana Pacers,12000000.0
124.0,aaron brooks,CHI,30,82,50,32,23.0,11.6,4.2,10.0,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2.0,3.2,1.9,0.7,0.2,2.3,19.4,1,0,2.5,NBA2014-2015,380,Chicago Bulls,915243.0
125.0,deandre jordan,LAC,26,82,56,26,34.4,11.5,4.6,6.5,71.0,0.0,0.0,25.0,2.3,5.7,39.7,4.8,10.1,15.0,0.7,1.3,1.0,2.2,3.0,38.9,47,0,7.6,NBA2014-2015,48,LA Clippers,11440123.0
126.0,ersan ilyasova,MIL,28,58,26,32,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1.0,0.8,0.6,0.3,2.6,20.8,6,0,0.4,NBA2014-2015,82,Milwaukee Bucks,7900000.0
127.0,amare stoudemire,DAL,32,59,19,40,21.1,11.5,4.6,8.3,55.7,0.0,0.1,0.0,2.3,3.2,72.0,1.9,3.7,5.6,0.8,1.3,0.5,0.6,2.7,21.4,4,0,-0.9,NBA2014-2015,486,Dallas Mavericks,306876.0
128.0,tim hardaway,NYK,23,70,16,54,24.0,11.5,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,1.2,0.3,0.2,1.7,17.2,0,0,-5.0,NBA2014-2015,315,New York Knicks,1250640.0
129.0,corey brewer,HOU,29,80,42,38,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1.0,2.7,3.7,2.2,1.6,1.4,0.2,2.2,22.5,3,0,-0.4,NBA2014-2015,147,Houston Rockets,4702500.0
130.0,oj mayo,MIL,27,71,39,32,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2.0,82.7,0.4,2.2,2.6,2.8,1.8,0.8,0.3,2.3,20.0,0,0,-0.9,NBA2014-2015,78,Milwaukee Bucks,8000000.0
131.0,jeremy lin,LAL,26,74,19,55,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,2.2,1.1,0.4,2.6,23.7,3,0,-3.4,NBA2014-2015,73,Los Angeles Lakers,8374646.0
132.0,jodie meeks,DET,27,60,29,31,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1.0,1.0,0.1,1.3,17.4,0,0,-1.6,NBA2014-2015,110,Detroit Pistons,6000000.0
135.0,michael kidd gilchrist,CHA,21,55,27,28,28.9,10.9,4.1,8.8,46.5,0.0,0.0,0.0,2.7,3.9,70.1,2.0,5.6,7.6,1.4,1.1,0.5,0.7,2.1,24.6,12,0,1.3,NBA2014-2015,135,Charlotte Hornets,5016960.0
136.0,anthony morrow,OKC,29,74,42,32,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.5,0.7,0.1,1.8,17.2,2,0,3.0,NBA2014-2015,202,Oklahoma City Thunder,3200000.0
137.0,brandon bass,BOS,30,82,40,42,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79.0,1.7,3.2,4.9,1.3,1.0,0.5,0.4,1.7,19.9,5,0,-2.2,NBA2014-2015,96,Boston Celtics,6900000.0
138.0,roy hibbert,IND,28,76,34,42,25.3,10.6,4.2,9.3,44.6,0.0,0.0,0.0,2.2,2.7,82.4,2.1,5.1,7.1,1.1,1.4,0.2,1.6,2.8,25.0,18,0,-0.8,NBA2014-2015,23,Indiana Pacers,14898938.0
139.0,manu ginobili,SAS,37,70,47,23,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3.0,4.2,2.2,1.0,0.3,2.0,22.0,3,0,4.5,NBA2014-2015,93,San Antonio Spurs,7000000.0
140.0,marcus morris,PHX,25,81,39,42,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.9,0.8,0.2,2.3,20.6,5,0,-0.8,NBA2014-2015,220,Phoenix Suns,2943221.0
141.0,marreese speights,GSW,27,76,62,14,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2.0,2.3,84.3,1.4,2.8,4.3,0.9,1.1,0.3,0.4,2.5,18.0,1,0,2.4,NBA2014-2015,178,Golden State Warriors,3657500.0
142.0,alexey shved,NYK,26,42,10,32,18.3,10.3,3.2,8.0,39.7,1.1,3.3,33.8,2.9,3.6,80.7,0.5,1.8,2.4,2.5,1.1,0.7,0.1,1.1,18.4,2,0,-3.1,NBA2014-2015,194,New York Knicks,3282056.0
143.0,taj gibson,CHI,30,62,38,24,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,2.6,3.8,6.4,1.1,1.2,0.6,1.2,2.6,23.8,8,0,0.6,NBA2014-2015,80,Chicago Bulls,8000000.0
144.0,tyson chandler,DAL,32,75,47,28,30.5,10.3,3.9,5.9,66.6,0.0,0.0,0.0,2.5,3.4,72.0,3.9,7.6,11.5,1.1,1.4,0.6,1.2,2.3,29.7,31,0,3.1,NBA2014-2015,24,Dallas Mavericks,14846888.0
145.0,ricky rubio,MIN,24,22,7,15,31.5,10.3,3.5,10.0,35.6,0.6,2.3,25.5,2.6,3.2,80.3,0.9,4.8,5.7,8.8,2.9,1.7,0.0,2.7,32.7,7,1,-0.5,NBA2014-2015,148,Minnesota Timberwolves,4660479.0
146.0,kelly olynyk,BOS,24,64,31,33,22.2,10.3,3.9,8.3,47.5,1.0,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1.5,1.0,0.6,3.3,21.8,3,0,3.6,NBA2014-2015,262,Boston Celtics,2075760.0
147.0,mario chalmers,MIA,29,80,36,44,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,2.2,1.5,0.1,3.1,21.8,4,0,-1.8,NBA2014-2015,167,Miami Heat,4000000.0
148.0,nikola mirotic,CHI,24,82,50,32,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,0.8,4.2,4.9,1.2,1.1,0.7,0.7,2.1,20.7,8,0,2.1,NBA2014-2015,127,Chicago Bulls,5305000.0
148.0,tyler zeller,BOS,25,82,40,42,21.1,10.2,4.1,7.5,54.9,0.0,0.0,0.0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.9,0.2,0.6,2.5,20.7,3,0,-1.5,NBA2014-2015,285,Boston Celtics,1703760.0
150.0,patrick beverley,HOU,26,56,35,21,30.8,10.1,3.6,9.5,38.3,2.1,5.8,35.6,0.8,1.1,75.0,1.2,3.0,4.2,3.4,1.5,1.1,0.4,3.3,23.3,2,0,1.3,NBA2014-2015,385,Houston Rockets,915243.0
151.0,zach lavine,MIN,20,77,15,62,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,2.5,0.7,0.1,2.1,18.8,4,0,-7.0,NBA2014-2015,263,Minnesota Timberwolves,2055840.0
152.0,courtney lee,MEM,29,77,51,26,30.6,10.1,3.7,8.4,44.8,1.2,2.9,40.2,1.4,1.7,86.0,0.3,2.0,2.3,2.0,1.0,1.0,0.2,1.7,18.2,0,0,1.6,NBA2014-2015,122,Memphis Grizzlies,5450000.0
153.0,harrison barnes,GSW,23,82,67,15,28.3,10.1,3.9,8.0,48.2,1.1,2.6,40.5,1.3,1.8,72.0,1.4,4.1,5.5,1.4,0.9,0.7,0.2,1.8,20.9,6,0,6.5,NBA2014-2015,207,Golden State Warriors,3049920.0
154.0,gary neal,MIN,30,54,24,30,22.1,10.1,3.5,9.3,37.4,0.9,3.0,30.5,2.2,2.5,86.7,0.3,2.1,2.4,1.9,1.2,0.4,0.0,1.6,15.8,0,0,-1.9,NBA2014-2015,201,Minnesota Timberwolves,3250000.0
155.0,matt barnes,LAC,35,76,51,25,29.9,10.1,3.6,8.2,44.4,1.8,4.9,36.2,1.0,1.3,77.9,0.7,3.3,4.0,1.5,1.1,0.9,0.7,3.2,20.5,1,0,6.9,NBA2014-2015,185,LA Clippers,3396250.0
156.0,cj watson,IND,31,57,25,32,24.9,10.0,3.2,7.3,43.4,1.2,3.1,40.0,2.4,2.9,82.6,0.3,2.5,2.9,3.6,1.8,1.0,0.2,1.9,20.6,0,0,0.1,NBA2014-2015,257,Indiana Pacers,2077000.0
156.0,wayne ellington,LAL,27,65,18,47,25.8,10.0,3.9,9.5,41.2,1.4,3.7,37.0,0.8,1.0,81.3,0.5,2.8,3.2,1.6,0.8,0.5,0.0,1.2,17.1,1,0,-1.9,NBA2014-2015,387,Los Angeles Lakers,915243.0
158.0,dennis schroder,ATL,21,77,57,20,19.7,10.0,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,1.9,0.6,0.1,1.6,18.8,5,0,0.1,NBA2014-2015,286,Atlanta Hawks,1690680.0
159.0,nerlens noel,PHI,21,75,18,57,30.8,9.9,4.0,8.7,46.2,0.0,0.0,0.0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.9,1.8,1.9,2.8,31.3,18,0,-5.8,NBA2014-2015,192,Philadelphia 76ers,3315120.0
160.0,wesley johnson,LAL,27,76,20,56,29.5,9.9,3.8,9.1,41.4,1.2,3.4,35.1,1.2,1.5,80.4,0.9,3.3,4.2,1.6,1.1,0.8,0.6,2.1,20.4,3,0,-4.1,NBA2014-2015,362,Los Angeles Lakers,915243.0
161.0,luc mbah a moute,PHI,28,67,16,51,28.6,9.9,3.7,9.5,39.5,0.9,3.0,30.7,1.4,2.4,58.9,1.2,3.7,4.9,1.6,1.5,1.2,0.3,1.6,21.2,4,0,-5.4,NBA2014-2015,157,Philadelphia 76ers,4382576.0
162.0,terrence ross,TOR,24,82,49,33,25.5,9.8,3.8,9.2,41.0,1.8,4.8,37.2,0.5,0.7,78.6,0.4,2.4,2.8,1.0,0.8,0.6,0.3,1.7,16.7,0,0,0.5,NBA2014-2015,224,Toronto Raptors,2793960.0
163.0,anderson varejao,CLE,32,26,16,10,24.4,9.8,4.3,7.7,55.5,0.0,0.1,0.0,1.3,1.7,73.3,2.2,4.3,6.5,1.3,1.3,0.7,0.6,2.2,22.4,2,0,0.2,NBA2014-2015,60,Cleveland Cavaliers,9704545.0
164.0,gorgui dieng,MIN,25,73,16,57,30.0,9.7,3.5,7.0,50.6,0.0,0.1,16.7,2.6,3.3,78.3,3.1,5.3,8.3,2.0,1.7,1.0,1.7,2.6,29.1,18,0,-5.2,NBA2014-2015,303,Minnesota Timberwolves,1413480.0
165.0,timofey mozgov,CLE,28,81,49,32,25.3,9.7,3.9,7.0,55.5,0.0,0.1,33.3,1.9,2.7,71.8,2.5,4.8,7.3,0.7,1.4,0.4,1.2,2.8,22.8,18,0,3.2,NBA2014-2015,150,Cleveland Cavaliers,4650000.0
166.0,robin lopez,POR,27,59,38,21,27.8,9.6,4.0,7.4,53.5,0.0,0.0,0.0,1.7,2.2,77.2,3.2,3.5,6.7,0.9,1.2,0.3,1.4,2.1,22.9,6,0,2.5,NBA2014-2015,108,Portland Trail Blazers,6124729.0
167.0,evan turner,BOS,26,82,40,42,27.6,9.5,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,2.4,1.0,0.2,2.2,25.1,7,3,-1.2,NBA2014-2015,196,Boston Celtics,3278000.0
168.0,dj augustin,OKC,27,82,37,45,23.9,9.5,3.1,7.9,39.9,1.0,3.0,33.7,2.2,2.5,86.8,0.2,1.7,2.0,4.3,1.8,0.6,0.0,1.1,18.4,4,0,-0.9,NBA2014-2015,215,Oklahoma City Thunder,3000000.0
169.0,greivis vasquez,TOR,28,82,49,33,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,1.5,0.6,0.1,2.2,18.7,0,0,0.9,NBA2014-2015,103,Toronto Raptors,6400000.0
170.0,mike dunleavy,CHI,34,63,41,22,29.2,9.4,3.3,7.6,43.5,1.7,4.2,40.7,1.1,1.4,80.5,0.4,3.5,3.9,1.8,1.0,0.6,0.3,2.0,18.8,0,0,3.3,NBA2014-2015,191,Chicago Bulls,3326235.0
171.0,luis scola,IND,35,81,37,44,20.5,9.4,3.7,7.9,46.7,0.1,0.2,25.0,2.0,2.8,69.9,1.7,4.8,6.5,1.3,1.2,0.6,0.2,2.4,20.4,9,0,0.4,NBA2014-2015,142,Indiana Pacers,4868499.0
172.0,nicolas batum,POR,26,71,43,28,33.5,9.4,3.4,8.5,40.0,1.4,4.4,32.4,1.2,1.4,85.7,0.9,5.0,5.9,4.8,1.9,1.1,0.6,1.5,26.7,5,0,3.0,NBA2014-2015,45,Portland Trail Blazers,11765500.0
173.0,amir johnson,TOR,28,75,44,31,26.4,9.3,4.0,6.9,57.4,0.3,0.6,41.3,1.1,1.7,61.2,2.1,4.0,6.1,1.6,1.5,0.6,0.8,3.0,21.5,6,0,0.8,NBA2014-2015,94,Toronto Raptors,7000000.0
174.0,isaiah canaan,PHI,24,47,24,23,20.0,9.2,3.1,8.0,38.6,1.9,5.2,37.0,1.0,1.3,81.7,0.4,1.5,1.9,2.1,1.3,0.6,0.1,1.8,15.3,0,0,-1.3,NBA2014-2015,413,Philadelphia 76ers,816842.0
175.0,marco belinelli,SAS,29,62,41,21,22.4,9.2,3.2,7.6,42.3,1.4,3.7,37.4,1.4,1.6,84.8,0.4,2.1,2.5,1.5,1.0,0.5,0.0,1.4,15.1,0,0,0.0,NBA2014-2015,223,San Antonio Spurs,2873750.0
176.0,pj tucker,PHX,30,78,36,42,30.6,9.1,3.3,7.6,43.8,1.1,3.2,34.5,1.3,1.8,72.7,1.5,5.0,6.4,1.6,1.2,1.4,0.3,2.3,23.0,4,0,-0.6,NBA2014-2015,115,Phoenix Suns,5700000.0
177.0,jose calderon,NYK,33,42,7,35,30.2,9.1,3.5,8.4,41.5,1.4,3.4,41.5,0.7,0.8,90.6,0.5,2.5,3.0,4.7,1.8,0.7,0.0,1.8,20.1,2,0,-8.1,NBA2014-2015,91,New York Knicks,7097191.0
178.0,jason richardson,PHI,34,19,4,15,21.9,9.1,3.3,9.4,34.8,1.6,5.1,32.3,0.9,1.2,77.3,0.7,2.8,3.5,2.0,0.8,0.7,0.2,1.5,17.9,0,0,-3.7,NBA2014-2015,100,Philadelphia 76ers,6601125.0
179.0,bojan bogdanovic,BKN,26,78,36,42,23.8,9.0,3.3,7.4,45.3,1.2,3.3,35.5,1.1,1.4,82.1,0.6,2.1,2.7,0.9,1.0,0.4,0.1,1.3,14.2,0,0,-2.3,NBA2014-2015,195,Brooklyn Nets,3278000.0
180.0,rajon rondo,DAL,29,68,34,34,29.7,8.9,4.0,9.5,42.6,0.4,1.3,31.4,0.5,1.1,39.7,1.1,4.4,5.5,7.9,3.1,1.3,0.1,2.3,28.6,15,3,-0.9,NBA2014-2015,35,Dallas Mavericks,12909090.0
182.0,solomon hill,IND,24,82,38,44,29.0,8.9,3.1,7.7,39.6,0.8,2.5,32.7,1.9,2.4,82.4,0.9,3.0,3.8,2.2,1.4,0.8,0.2,2.2,18.5,1,0,-2.2,NBA2014-2015,312,Indiana Pacers,1302840.0
183.0,omri casspi,SAC,27,67,23,44,21.1,8.9,3.1,6.4,48.9,0.5,1.3,40.2,2.1,2.9,73.3,0.8,3.1,3.9,1.5,1.3,0.5,0.1,1.6,16.3,1,0,-2.7,NBA2014-2015,358,Sacramento Kings,915243.0
184.0,michael beasley,MIA,26,24,11,13,21.0,8.8,3.8,8.8,43.4,0.3,1.4,23.5,0.8,1.1,76.9,0.5,3.2,3.7,1.3,1.5,0.6,0.5,2.8,17.2,1,0,0.1,NBA2014-2015,494,Miami Heat,195440.0
184.0,paul george,IND,25,6,5,1,15.2,8.8,3.0,8.2,36.7,1.5,3.7,40.9,1.3,1.8,72.7,0.7,3.0,3.7,1.0,2.0,0.8,0.2,1.8,15.7,0,0,2.5,NBA2014-2015,15,Indiana Pacers,15937290.0
186.0,hollis thompson,PHI,24,71,13,58,25.0,8.8,3.2,7.6,41.3,1.6,4.0,40.1,0.9,1.3,70.8,0.7,2.0,2.8,1.2,0.9,0.8,0.4,2.0,16.5,0,0,-4.8,NBA2014-2015,423,Philadelphia 76ers,816482.0
187.0,devin harris,DAL,32,76,45,31,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1.1,1.0,0.2,1.9,18.1,0,0,1.3,NBA2014-2015,172,Dallas Mavericks,3878896.0
188.0,mason plumlee,BKN,25,82,38,44,21.3,8.7,3.4,6.0,57.3,0.0,0.0,0.0,1.9,3.9,49.5,2.1,4.1,6.2,0.9,1.3,0.8,0.8,2.5,21.0,12,0,-2.2,NBA2014-2015,306,Brooklyn Nets,1357080.0
189.0,boris diaw,SAS,33,81,55,26,24.5,8.7,3.6,7.8,46.0,0.7,2.1,32.0,0.9,1.1,77.4,1.0,3.3,4.3,2.9,1.6,0.4,0.3,1.8,18.8,1,0,3.6,NBA2014-2015,84,San Antonio Spurs,7500000.0
190.0,randy foye,DEN,31,50,15,35,21.7,8.7,3.0,8.0,36.8,1.9,5.3,35.7,0.9,1.1,81.8,0.2,1.5,1.7,2.4,1.2,0.7,0.2,1.9,15.8,0,0,-2.1,NBA2014-2015,213,Denver Nuggets,3000000.0
191.0,dwight buycks,LAL,26,6,1,5,20.5,8.7,3.0,6.7,45.0,1.2,1.8,63.6,1.5,1.7,90.0,0.3,1.7,2.0,2.3,2.0,0.5,0.0,0.5,14.1,0,0,-4.0,NBA2014-2015,433,Los Angeles Lakers,816482.0
192.0,rodney hood,UTA,22,50,27,23,21.3,8.7,3.1,7.5,41.4,1.2,3.4,36.5,1.2,1.6,76.3,0.2,2.2,2.3,1.7,0.9,0.6,0.2,2.4,15.6,0,0,1.2,NBA2014-2015,313,Utah Jazz,1290360.0
193.0,chris kaman,POR,33,74,47,27,18.9,8.6,3.8,7.4,51.5,0.0,0.0,0.0,1.0,1.4,70.6,2.0,4.5,6.5,0.9,1.5,0.2,0.7,1.9,19.2,4,0,-0.1,NBA2014-2015,144,Portland Trail Blazers,4800000.0
194.0,tony allen,MEM,33,63,46,17,26.2,8.6,3.6,7.2,49.5,0.2,0.5,34.5,1.3,2.0,62.7,1.6,2.8,4.4,1.4,1.4,2.0,0.5,2.6,22.1,2,0,3.9,NBA2014-2015,143,Memphis Grizzlies,4831461.0
195.0,mirza teletovic,BKN,29,40,16,24,22.3,8.5,3.1,8.0,38.2,1.6,4.8,32.1,0.8,1.2,71.7,0.7,4.2,4.9,1.2,1.3,0.4,0.4,1.9,16.9,1,0,-0.3,NBA2014-2015,186,Brooklyn Nets,3368100.0
196.0,tristan thompson,CLE,24,82,53,29,26.8,8.5,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,3.3,4.7,8.0,0.5,1.0,0.4,0.7,2.3,21.2,14,0,2.7,NBA2014-2015,134,Cleveland Cavaliers,5138430.0
197.0,sebastian telfair,OKC,30,16,4,12,20.4,8.4,2.9,7.8,36.8,1.1,3.8,30.0,1.5,2.1,70.6,0.1,1.8,1.9,2.8,1.1,0.6,0.0,1.8,15.6,0,0,-4.0,NBA2014-2015,368,Oklahoma City Thunder,915243.0
198.0,rudy gobert,UTA,23,82,38,44,26.3,8.4,3.1,5.2,60.4,0.0,0.0,0.0,2.1,3.3,62.3,3.2,6.2,9.5,1.3,1.4,0.8,2.3,2.1,29.6,25,0,0.1,NBA2014-2015,332,Utah Jazz,1127400.0
199.0,derrick williams,SAC,24,74,27,47,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.9,13.4,1,0,-3.5,NBA2014-2015,104,Sacramento Kings,6331404.0
200.0,ed davis,LAL,26,79,20,59,23.3,8.3,3.6,5.9,60.1,0.0,0.0,0.0,1.2,2.4,48.7,2.9,4.7,7.6,1.2,0.7,0.6,1.2,2.6,24.1,6,0,-3.4,NBA2014-2015,345,Los Angeles Lakers,981084.0
201.0,jameer nelson,DEN,33,63,25,38,22.3,8.3,3.3,8.0,40.7,1.4,4.1,34.5,0.4,0.6,66.7,0.5,1.8,2.3,4.0,1.7,0.7,0.1,2.2,17.9,0,0,-0.2,NBA2014-2015,231,Denver Nuggets,2732000.0
202.0,zaza pachulia,MIL,31,73,34,39,23.7,8.3,3.3,7.2,45.4,0.0,0.0,0.0,1.7,2.2,78.8,2.7,4.2,6.8,2.4,1.8,1.1,0.3,2.3,22.5,15,0,3.6,NBA2014-2015,133,Milwaukee Bucks,5200000.0
203.0,tiago splitter,SAS,30,52,34,18,19.8,8.2,3.3,5.8,55.8,0.0,0.0,0.0,1.7,2.3,75.0,1.8,3.1,4.8,1.5,1.2,0.7,0.7,2.0,19.3,1,0,4.4,NBA2014-2015,64,San Antonio Spurs,9250000.0
204.0,lance stephenson,CHA,24,61,23,38,25.8,8.2,3.4,9.0,37.6,0.3,1.7,17.1,1.1,1.8,62.7,0.6,3.9,4.5,3.9,2.1,0.6,0.1,2.2,19.7,2,0,-3.6,NBA2014-2015,67,Charlotte Hornets,9000000.0
205.0,henry sims,PHI,25,73,14,59,19.2,8.0,3.3,6.9,47.4,0.1,0.3,18.2,1.5,1.9,77.4,1.7,3.3,4.9,1.1,1.4,0.5,0.4,1.8,17.0,4,0,-4.5,NBA2014-2015,364,Philadelphia 76ers,915243.0
